OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
506,0,728,1,868,0,728,38921,298502,S2008IL157001,4/16/2008,38.196109800000002,-89.7672195,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,fine family-Swanwick,fine family-Swanwick,series,229290,15741881,08N03380,5182,38921,39538,2,horizon,S08IL157-001-2,,,20,50,AC,AC,,AC,,,,,0,Silt loam,4998,08N03380,15741881,HM,42821,5305,17864,12826,2638,817,8120,429,345197,103,4181,176,81,,,,,,,,,,,,,,,,,,,,,,,200514,1171331,13892134,NHDFlowline,9.516600000000000,4/16/2008 0:00
507,0,729,1,869,0,729,38921,298502,S2008IL157001,4/16/2008,38.196109800000002,-89.7672195,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,fine family-Swanwick,fine family-Swanwick,series,229291,15741882,08N03381,5182,38921,39538,3,horizon,S08IL157-001-3,,,50,65,C1,C1,,C,,1,,,0,Silty clay,4999,08N03381,15741882,HM,58171,7943,28112,16056,5117,740,8726,482,332189,130,4169,160,81,,,,,,,,,,,,,,,,,,,,,,,200514,1171331,13892134,NHDFlowline,9.516600000000000,4/16/2008 0:00
508,0,730,1,870,0,730,38921,298502,S2008IL157001,4/16/2008,38.196109800000002,-89.7672195,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,fine family-Swanwick,fine family-Swanwick,series,229292,15741883,08N03382,5182,38921,39538,4,horizon,S08IL157-001-4,,,65,108,C2,C2,,C,,2,,,0,Silty clay,5000,08N03382,15741883,HM,57154,7027,26685,16217,4982,664,9174,501,346829,130,4327,185,81,,,,,,,,,,,,,,,,,,,,,,,200514,1171331,13892134,NHDFlowline,9.516600000000000,4/16/2008 0:00
509,0,731,1,871,0,731,38921,298502,S2008IL157001,4/16/2008,38.196109800000002,-89.7672195,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,fine family-Swanwick,fine family-Swanwick,series,229293,15741884,08N03383,5182,38921,39538,5,horizon,S08IL157-001-5,,,108,136,C3,C3,,C,,3,,,0,Silty clay,5001,08N03383,15741884,HM,55345,20822,32427,15658,7928,819,6621,588,322363,152,3936,138,81,,,,,,,,,,,,,,,,,,,,,,,200514,1171331,13892134,NHDFlowline,9.516600000000000,4/16/2008 0:00
510,0,732,1,872,0,732,38921,298502,S2008IL157001,4/16/2008,38.196109800000002,-89.7672195,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,fine family-Swanwick,fine family-Swanwick,series,229294,15741885,08N03384,5182,38921,39538,6,horizon,S08IL157-001-6,,,136,160,C4,C4,,C,,4,,,0,Gravelly Clay loam,5002,08N03384,15741885,HM,53512,19683,32385,14994,7808,742,6163,614,315446,135,3910,139,81,,,,,,,,,,,,,,,,,,,,,,,200514,1171331,13892134,NHDFlowline,9.516600000000000,4/16/2008 0:00
511,0,733,1,873,0,733,38921,298502,S2008IL157001,4/16/2008,38.196109800000002,-89.7672195,US,United States,IL,Illinois,IL157,Randolph,114B,"Southern Illinois and Indiana Thin Loess and Till Plain, Western Part",IL157,"Randolph County, Illinois",,,,,fine family-Swanwick,fine family-Swanwick,series,229295,15741886,08N03385,5182,38921,39538,7,horizon,S08IL157-001-7,,,160,203,C5,C5,,C,,5,,,0,Silty clay loam,5003,08N03385,15741886,HM,54531,19864,32918,15313,7998,829,6185,552,317984,143,3964,144,81,,,,,,,,,,,,,,,,,,,,,,,200514,1171331,13892134,NHDFlowline,9.516600000000000,4/16/2008 0:00
512,0,846,1,877,0,846,34005,429394,S2005IL003005,12/6/2005,37.250000000000000,-89.3763885,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196064,207432,06N02131,4946,34005,34202,39,horizon,S05IL003-005-2,,,2,10,A1,A1,,A,,1,,,0,,3470,06N02131,207432,HM,39299,5628,14344,16376,2634,1212,7119,569,347013,123,4073,209,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
513,0,847,1,878,0,847,34005,429394,S2005IL003005,12/6/2005,37.250000000000000,-89.3763885,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196065,207433,06N02132,4946,34005,34202,40,horizon,S05IL003-005-3,,,10,20,A2,A2,,A,,2,,,0,,3471,06N02132,207433,HM,40410,2914,15270,16390,2418,1091,7096,455,348369,96,4273,269,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
514,0,848,1,879,0,848,34005,429394,S2005IL003005,12/6/2005,37.250000000000000,-89.3763885,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196066,207434,06N02133,4946,34005,34202,41,horizon,S05IL003-005-4,,,20,38,Bt1,Bt1,,B,,1,,,0,,3472,06N02133,207434,HM,54611,2844,28097,17020,4308,555,6009,625,328745,89,4225,222,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
515,0,849,1,880,0,849,34005,429394,S2005IL003005,12/6/2005,37.250000000000000,-89.3763885,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196067,207435,06N02134,4946,34005,34202,42,horizon,S05IL003-005-5,,,38,62,Bt2,Bt2,,B,,2,,,0,,3473,06N02134,207435,HM,56625,2880,31276,16952,4942,641,6227,586,319825,89,4135,225,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
516,0,850,1,881,0,850,34005,429394,S2005IL003005,12/6/2005,37.250000000000000,-89.3763885,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196068,207436,06N02135,4946,34005,34202,43,horizon,S05IL003-005-6,,,62,90,Bt3,Bt3,,B,,3,,,0,,3474,06N02135,207436,HM,57636,2420,29833,17442,5339,663,6995,523,320705,93,3747,167,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
517,0,851,1,882,0,851,34005,429394,S2005IL003005,12/6/2005,37.250000000000000,-89.3763885,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196069,207437,06N02136,4946,34005,34202,44,horizon,S05IL003-005-7,,,90,130,Bt41,Bt41,,B,,41,,,0,,3475,06N02136,207437,HM,57247,2759,29796,17923,5371,576,8318,490,333827,108,4010,184,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
518,0,852,1,883,0,852,34005,429394,S2005IL003005,12/6/2005,37.250000000000000,-89.3763885,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196070,207438,06N02137,4946,34005,34202,45,horizon,S05IL003-005-8,,,130,175,Bt42,Bt42,,B,,42,,,0,,3476,06N02137,207438,HM,60183,4340,32196,19527,5279,754,9946,511,376749,141,4614,264,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
519,0,853,1,884,0,853,34005,429394,S2005IL003005,12/6/2005,37.250000000000000,-89.3763885,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196071,207439,06N02138,4946,34005,34202,46,horizon,S05IL003-005-9,,,175,200,Bt5,Bt5,,B,,5,,,0,,3477,06N02138,207439,HM,59627,4828,31477,18868,5768,1161,10127,497,359704,158,4345,217,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00
520,0,942,1,899,0,942,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192152,202917,05N03447,4829,33313,33463,71,horizon,S05IL181-007-1,,,0,8,Ap,Ap,,A,,,,,0,Silt loam,3130,05N03447,202917,HM,41503,4002,20517,15844,3563,692,6429,793,408569,65,4078,196,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
521,0,943,1,900,0,943,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192153,202918,05N03448,4829,33313,33463,72,horizon,S05IL181-007-2,,,8,22,Bw1,Bw1,,B,,1,,,0,Silt loam,3131,05N03448,202918,HM,40763,3136,20169,15677,3188,665,6269,490,410117,57,4230,254,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
522,0,944,1,901,0,944,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192154,202919,05N03449,4829,33313,33463,73,horizon,S05IL181-007-3,,,22,43,Bw2,Bw2,,B,,2,,,0,Silt loam,3132,05N03449,202919,HM,41339,3536,21197,15719,3186,758,6452,436,412992,61,4262,256,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
523,0,945,1,902,0,945,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192155,202920,05N03450,4829,33313,33463,74,horizon,S05IL181-007-4,,,43,58,Bw31,Bw31,,B,,31,,,0,Silt loam,3133,05N03450,202920,HM,40607,3347,19312,15723,3103,758,6214,395,417033,59,4023,212,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
524,0,946,1,903,0,946,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192156,202921,05N03451,4829,33313,33463,75,horizon,S05IL181-007-5,,,58,81,Bw32,Bw32,,B,,32,,,0,Silt loam,3134,05N03451,202921,HM,40002,3551,19237,15808,2989,814,6652,343,433002,64,4196,245,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
525,0,947,1,904,0,947,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192157,202922,05N03452,4829,33313,33463,76,horizon,S05IL181-007-6,,,81,107,Bg1,Bg1,,B,,1,,,0,Silt loam,3135,05N03452,202922,HM,40083,3402,20000,15509,3077,701,6334,339,418774,59,4185,236,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
526,0,948,1,905,0,948,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192158,202923,05N03453,4829,33313,33463,77,horizon,S05IL181-007-7,,,107,132,Bg21,Bg21,,B,,21,,,0,Silt loam,3136,05N03453,202923,HM,44680,3804,22904,16349,3666,668,6958,413,417086,73,4426,253,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
527,0,949,1,906,0,949,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192159,202924,05N03454,4829,33313,33463,78,horizon,S05IL181-007-8,,,132,148,Bg22,Bg22,,B,,22,,,0,Silt loam,3137,05N03454,202924,HM,45803,3949,23943,16659,3773,700,7305,406,423546,78,4517,272,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
528,0,950,1,907,0,950,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192160,202925,05N03455,4829,33313,33463,79,horizon,S05IL181-007-9,,,148,183,Bg31,Bg31,,B,,31,,,0,Silt loam,3138,05N03455,202925,HM,43775,3937,21788,16215,3509,722,7447,393,417812,78,4460,262,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
529,0,951,1,908,0,951,33313,178561,Morgan - 2nd transect 4th pit Bottom site,5/18/2005,37.360553699999997,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192161,202926,05N03456,4829,33313,33463,80,horizon,S05IL181-007-10,,,183,203,Bg32,Bg32,,B,,32,,,0,Silt loam,3139,05N03456,202926,HM,41169,3931,18818,16093,3154,938,7498,361,426790,78,4539,259,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
530,0,952,1,909,0,952,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196095,207463,06N02162,4946,34008,34205,70,horizon,S05IL003-008-2,,,1,3,A11,A11,,A,,11,,,0,,3498,06N02162,207463,HM,43040,11675,17992,16123,4348,1419,9028,831,326159,191,3637,162,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
531,0,953,1,910,0,953,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196096,207464,06N02163,4946,34008,34205,71,horizon,S05IL003-008-3,,,3,9,A12,A12,,A,,12,,,0,,3499,06N02163,207464,HM,49911,5932,21343,18815,4134,876,10949,531,383956,160,4565,244,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
532,0,954,1,911,0,954,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196097,207465,06N02164,4946,34008,34205,72,horizon,S05IL003-008-4,,,9,16,A2,A2,,A,,2,,,0,,3500,06N02164,207465,HM,51951,5571,23013,19027,4342,685,10795,487,387821,157,4479,231,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
533,0,955,1,912,0,955,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196098,207466,06N02165,4946,34008,34205,73,horizon,S05IL003-008-5,,,16,33,Bw1,Bw1,,B,,1,,,0,,3501,06N02165,207466,HM,55278,5504,27161,18950,4683,781,10537,534,395566,156,5003,299,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
534,0,956,1,913,0,956,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196099,207467,06N02166,4946,34008,34205,74,horizon,S05IL003-008-6,,,33,57,Bt1,Bt1,,B,,1,,,0,,3502,06N02166,207467,HM,54198,4266,27202,18201,4390,657,9717,507,393687,134,4738,292,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
535,0,957,1,914,0,957,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196100,207468,06N02167,4946,34008,34205,75,horizon,S05IL003-008-7,,,57,77,Bt2,Bt2,,B,,2,,,0,,3503,06N02167,207468,HM,57056,3635,30008,18211,4790,856,8901,580,383485,124,4877,267,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
536,0,958,1,915,0,958,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196101,207469,06N02168,4946,34008,34205,76,horizon,S05IL003-008-8,,,77,98,Btxb1,Btxb1,,B,,1,,,0,,3504,06N02168,207469,HM,62134,3517,32889,18585,5465,492,8815,646,392845,122,4864,253,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
537,0,959,1,916,0,959,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196102,207470,06N02169,4946,34008,34205,77,horizon,S05IL003-008-9,,,98,136,Btxb2,Btxb2,,B,,2,,,0,,3505,06N02169,207470,HM,63241,4970,32679,18781,5974,233,10507,391,397043,159,4764,229,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
538,0,960,1,917,0,960,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196103,207471,06N02170,4946,34008,34205,78,horizon,S05IL003-008-10,,,136,172,Btxb3,Btxb3,,B,,3,,,0,,3506,06N02170,207471,HM,58854,5972,29715,19147,5520,252,11273,484,396387,171,4869,257,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
539,0,961,1,918,0,961,34008,429397,S2005IL003008,12/7/2005,37.249443100000001,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (taxadjunct),Hosmer (taxadjunct),series,196104,207472,06N02171,4946,34008,34205,79,horizon,S05IL003-008-11,,,172,204,Btxb4,Btxb4,,B,,4,,,0,,3507,06N02171,207472,HM,59482,6856,29816,19392,5672,623,11403,655,404048,177,4762,231,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
540,1,443,1,935,0,443,32643,255332,S2005IA005001,4/6/2005,43.174868199999999,-91.3598065,US,United States,IA,Iowa,IA005,Allamakee,105,Northern Mississippi Valley Loess Hills,IA005,"Allamakee County, Iowa",,,,,Fayette,Fayette,series,189255,199966,05N00020,4749,32643,32785,1,horizon,S05IA-005-001-1,,,0,18,Ap,Ap,,A,,,,,0,Silt loam,2915,05N00020,199966,HM,46505,7681,23910,13945,4902,975,7047,491,328566,106,3911,193,41,13210804,7/13/1999 0:00,Medium, , ,2.219000000000000,07060001000663,With Digitized,0,StreamRiver,46003,0.022286279,TRUE,0,,,100.000000000000000,226724,,,,,402367,1035655,13210804,NHDFlowline,1.857600000000000,4/6/2005 0:00
541,1,444,1,936,0,444,32643,255332,S2005IA005001,4/6/2005,43.174868199999999,-91.3598065,US,United States,IA,Iowa,IA005,Allamakee,105,Northern Mississippi Valley Loess Hills,IA005,"Allamakee County, Iowa",,,,,Fayette,Fayette,series,189256,199967,05N00021,4749,32643,32785,2,horizon,S05IA-005-001-2,,,18,38,Bt1,Bt1,,B,,1,,,0,Silty clay loam,2916,05N00021,199967,HM,59605,6230,33427,14388,6658,527,7028,489,321358,111,3974,202,41,13210804,7/13/1999 0:00,Medium, , ,2.219000000000000,07060001000663,With Digitized,0,StreamRiver,46003,0.022286279,TRUE,0,,,100.000000000000000,226724,,,,,402367,1035655,13210804,NHDFlowline,1.857600000000000,4/6/2005 0:00
542,1,445,1,937,0,445,32643,255332,S2005IA005001,4/6/2005,43.174868199999999,-91.3598065,US,United States,IA,Iowa,IA005,Allamakee,105,Northern Mississippi Valley Loess Hills,IA005,"Allamakee County, Iowa",,,,,Fayette,Fayette,series,189257,199968,05N00022,4749,32643,32785,3,horizon,S05IA-005-001-3,,,38,50,Bt2,Bt2,,B,,2,,,0,Silty clay loam,2917,05N00022,199968,HM,64529,5109,30554,17077,6045,627,9132,413,320105,135,3759,159,41,13210804,7/13/1999 0:00,Medium, , ,2.219000000000000,07060001000663,With Digitized,0,StreamRiver,46003,0.022286279,TRUE,0,,,100.000000000000000,226724,,,,,402367,1035655,13210804,NHDFlowline,1.857600000000000,4/6/2005 0:00
543,1,446,1,938,0,446,32643,255332,S2005IA005001,4/6/2005,43.174868199999999,-91.3598065,US,United States,IA,Iowa,IA005,Allamakee,105,Northern Mississippi Valley Loess Hills,IA005,"Allamakee County, Iowa",,,,,Fayette,Fayette,series,189258,199969,05N00023,4749,32643,32785,4,horizon,S05IA-005-001-4,,,50,71,Bt3,Bt3,,B,,3,,,0,Silty clay loam,2918,05N00023,199969,HM,64270,4986,30527,17184,6021,622,9158,341,321381,133,3579,143,41,13210804,7/13/1999 0:00,Medium, , ,2.219000000000000,07060001000663,With Digitized,0,StreamRiver,46003,0.022286279,TRUE,0,,,100.000000000000000,226724,,,,,402367,1035655,13210804,NHDFlowline,1.857600000000000,4/6/2005 0:00
